Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
6.4382,45.9759,62.7360,0.8493115,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,11
12.8102,32.1868,-32.1728,0.0001087,CC(=CC=CC(C)=C1C(=O)c2ccccc2C1=O)N(C)C,1,0.0000000,0.0000,0.2995811,0.2996,0.9570947,2.9773,11
6.1527,39.2582,73.1467,0.8781632,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,11
7.7748,52.9429,45.8437,0.7717699,CN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4216018,0.4216,0.9496551,3.0866,11
23.6543,24.9930,-24.9746,0.0001440,CC(C)CCNC(=O)CC(=O)N(C)C,1,0.0000000,0.0000,0.7792452,0.7792,0.9874435,2.1565,11
9.2175,49.4667,22.6298,0.5632539,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.1385940,0.1386,0.9613121,2.9071,11
9.3062,53.8707,59.8720,0.8886148,CC(C=CN(C)CCO)=CC(O)=C1C(=O)OC(=O)N(C)C1=O,1,1.0000000,1.0000,0.7360210,0.7360,0.8796880,3.7040,11
8.3373,51.5838,40.6764,0.7207828,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.3472827,0.3473,0.8994124,3.5729,11
11.5530,48.0929,19.7470,0.5299991,CCCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CCC,1,1.0000000,1.0000,0.1134225,0.1134,0.9469270,3.1228,12
19.7500,62.0543,50.0586,0.8758817,CC(=c1[nH]c(=N)c(=C(O)C=CC=CN(C)C)c(=O)o1)N(C)C,1,1.0000000,1.0000,0.7773236,0.7773,0.7754409,4.1927,12
8.9804,46.5080,71.7092,0.9235718,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.8110528,0.8111,0.9206993,3.4027,12
9.4874,45.7334,62.9785,0.8493115,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6215260,0.6215,0.8911079,3.6306,12
7.0834,39.3517,73.0858,0.8784179,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6732225,0.6732,0.9327272,3.2871,12
8.8992,44.6870,67.1318,0.8735836,CCN(C=CC=CC(O)=C1C(=O)NC(=S)N(C)C1=O)CC,1,1.0000000,1.0000,0.6643445,0.6643,0.9259911,3.3540,12
8.5089,44.4348,61.9707,0.8312929,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCCC1,1,1.0000000,1.0000,0.5455392,0.5455,0.9523048,3.0495,12
10.7512,31.0097,-30.9933,0.0001285,S=C=NC=CC=CC=CN1CCOCC1,1,0.0000000,0.0000,0.6000172,0.6000,0.8388801,3.9252,12
9.5177,46.3701,39.7617,0.6729048,CCN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CC,1,1.0000000,1.0000,0.2594618,0.2595,0.9561305,2.9925,12
14.8784,55.3208,-55.3038,0.0001328,CCN(C=C(O)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,0.0000000,0.0000,0.6409979,0.6410,0.8892076,3.6433,12
10.6695,45.5132,65.6324,0.8683248,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,12
10.7926,48.9376,52.6047,0.7932994,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4690246,0.4690,0.9379965,3.2303,12
20.5872,31.7460,-31.7292,0.0001312,CCN1C(=O)N(C)C(=O)C2(C(=O)N(C)CC2c2ccccc2)C1=O,1,0.0000000,0.0000,0.6466512,0.6467,0.8359327,3.9393,12
11.3537,49.1756,44.8949,0.7349258,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N1CCCc2ccccc21,1,1.0000000,1.0000,0.3547052,0.3547,0.9514406,3.0618,12
7.1309,43.4336,66.4842,0.8587325,CCN(CC)C(C)=CC=CC(O)=C1C(=O)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6187847,0.6188,0.9383303,3.2266,12
19.1524,34.6692,-34.6523,0.0001315,CC(C)=C1C(=O)N=C(N=c2ccn(C)[nH]2)N1C,1,0.0000000,0.0000,0.7234763,0.7235,0.7390330,4.3219,12
11.5818,33.9473,-33.9297,0.0001372,N=C(N)C=CC=CN1CCCCC1,1,0.0000000,0.0000,0.6932774,0.6933,0.9295962,3.3190,12
8.8197,45.3490,67.1970,0.8792661,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.6996633,0.6997,0.8942076,3.6095,12
10.0087,46.8997,68.2076,0.8992757,CCN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCOCC2)C1=O,1,1.0000000,1.0000,0.7229274,0.7229,0.9450102,3.1473,12
22.9964,54.1868,43.0491,0.7596557,Cc1cc(C)c2c(c1O)N(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC2,1,1.0000000,1.0000,0.4131843,0.4132,0.9103702,3.4899,12
4.6309,40.1290,72.8155,0.8823795,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,12
5.4597,41.3865,72.8092,0.8921543,CCN1C(=O)C(=O)C(=C(O)C=C(C)C=CN(C)C)C1=O,1,1.0000000,1.0000,0.7094905,0.7095,0.9347856,3.2654,12
15.1910,33.2189,-33.2011,0.0001389,CC(C=C1C(=O)N(C)C(=S)N1C)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.7211152,0.7211,0.9316342,3.2984,12
7.1002,46.9969,69.9654,0.9137682,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.8303072,0.8303,0.8559035,3.8393,12
5.7052,48.7302,66.0533,0.8967455,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,1,1.0000000,1.0000,0.7176911,0.7177,0.9420753,3.1832,12
7.9127,48.2692,56.5022,0.8185268,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)C)C(=O)N(C(C)C)C1=O,1,1.0000000,1.0000,0.5248021,0.5248,0.9348536,3.2647,12
7.9647,44.6560,63.7588,0.8469904,CCN(C=CC=CC(O)=C1C(=O)NNC1=O)c1ccccc1,1,1.0000000,1.0000,0.5931515,0.5932,0.9317319,3.2974,12
11.7741,38.2429,67.9815,0.8298777,CN(C=CC=CC(O)=C1C(=O)N(C)c2ccccc21)CCO,1,1.0000000,1.0000,0.5428657,0.5429,0.9511049,3.0666,12
18.5700,57.6515,33.8596,0.7149310,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C(C)C)C1=O,1,1.0000000,1.0000,0.3275559,0.3276,0.9323239,3.2913,12
5.9298,41.3719,71.5318,0.8820606,CC(=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)N(C)C,1,1.0000000,1.0000,0.6826161,0.6826,0.9334298,3.2798,12
13.5013,30.0428,-30.0260,0.0001315,CC1=NN(c2ccccc2)C(=O)C1=C(C)C(=O)O,1,0.0000000,0.0000,0.5710548,0.5711,0.9808961,2.4342,12
6.5810,38.0383,77.1831,0.9001672,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,12
10.1831,44.6693,64.2614,0.8510213,CN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)CCO,1,1.0000000,1.0000,0.6462290,0.6462,0.8576026,3.8303,12
8.6790,43.2625,68.1158,0.8701428,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9289870,3.3250,12
8.2210,44.2499,-44.2499,0.0000000,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N(C)C1=O,2,0.0000000,1.0000,0.0000000,0.8111,0.0000000,3.4027,12
8.8027,52.7704,46.2821,0.7738476,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4243140,0.4243,0.9530771,3.0384,12
20.1759,43.1193,-43.1072,0.0000949,CN(C)C=CC=CC=CC1=NNC(=O)C1=CC=CC1=[N+](C)c2ccccc2C1(C)C,1,0.0000000,0.0000,0.2017680,0.2018,0.8672577,3.7773,12
5.3180,46.9611,62.4592,0.8548460,CN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6053218,0.6053,0.9452474,3.1443,12
14.3508,41.5888,-41.5731,0.0001231,CC(C=CC=CN1CCCc2ccccc21)=C1C(=O)NC(=O)NC1=O,1,0.0000000,0.0000,0.4666634,0.4667,0.9456729,3.1389,12
5.1645,35.0839,83.7935,0.9287299,CN(C)C=CC=CC(O)=C1C(=O)NC(=O)C1=O,1,1.0000000,1.0000,0.8166165,0.8166,0.9347893,3.2654,12
6.5940,39.2103,76.8189,0.9064781,CCN(C=CC=CC(O)=C1C(=O)NC(=O)C1=O)CC,1,1.0000000,1.0000,0.7561809,0.7562,0.9258699,3.3552,12
10.7955,59.1384,-1.0629,0.4537151,CCCCCCCCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCCCCCC,1,1.0000000,1.0000,0.0658150,0.0658,0.9473259,3.1176,12
6.6912,44.5479,61.7443,0.8304085,CN1C(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9480567,3.1080,12
7.7466,44.8936,71.5888,0.9100188,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N1CCN(C)CC1,1,1.0000000,1.0000,0.7507087,0.7507,0.9493926,3.0902,12
18.7454,44.8422,-44.8294,0.0000993,COC(C)=C(O)C=C(C)C=CN(C)c1ccccc1,1,0.0000000,0.0000,0.2201992,0.2202,0.9474223,3.1164,12
28.7173,40.2257,-40.2090,0.0001301,CN1CCN(C=CC=CC=CC=CC=CC(=O)N(C)O)CC1,1,0.0000000,0.0000,0.5860586,0.5861,0.9094586,3.4971,12
7.2192,37.7738,68.1996,0.8279166,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5455392,0.5455,0.9361656,3.2506,12
8.6398,45.2935,71.4775,0.9122737,CN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCO,1,1.0000000,1.0000,0.7736070,0.7736,0.9253395,3.3602,12
10.2777,47.9829,65.0220,0.8828508,O=C1NNC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,1.0000000,1.0000,0.6903651,0.6904,0.9243407,3.3695,12
26.9395,39.8694,-39.8694,0.0000000,o1c2c(c(O)c(C(=CC=C(C)C=CN(C)C)C)c1O)ccc(C)c2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
31.5839,28.0383,-28.0197,0.0001456,CNC(=O)COC(=O)c1c(C)[nH]c(=O)c(C#N)c1N,1,0.0000000,0.0000,0.8182003,0.8182,0.9757929,2.5919,12
8.5385,42.5490,73.4320,0.9061014,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7507087,0.7507,0.9323452,3.2911,12
17.5009,58.0065,21.9169,0.6244014,CCN(C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)C=CC(C)C,1,1.0000000,1.0000,0.2333803,0.2334,0.7929964,4.1251,12
5.8160,41.7873,-41.7873,0.0000000,CCN1C(=O)C(=O)C(=C(O)C=C(C)C=CN(C)C)C1=O,2,0.0000000,1.0000,0.0000000,0.7095,0.0000000,3.2654,12
7.1921,49.3057,58.7872,0.8444751,CCN1C(=O)C(=C(O)C=C(C)C=CN2CCOCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5866305,0.5866,0.9324538,3.2900,12
6.3585,44.4635,70.7101,0.8997941,CC(=CC=CC(O)=C1C(=O)NC(=S)NC1=O)N1CCOCC1,1,1.0000000,1.0000,0.7289719,0.7290,0.9378824,3.2316,12
7.2008,46.9374,56.9270,0.8114409,CC(C=CN(C)CCCN=[N+]=[N-])=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5349629,0.5350,0.8808271,3.6969,12
23.8278,36.3938,-36.3760,0.0001388,C=c1[nH]c(=O)c(=CN(CCC)CCCC)c(O)c1C(=O)O,1,0.0000000,0.0000,0.7278346,0.7278,0.9201409,3.4077,12
8.5648,53.6366,57.6577,0.8694868,CCN1C(=O)C(=C(O)C=C(C)C=CN(C)CCO)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.6569107,0.6569,0.9202311,3.4069,12
8.1215,47.1190,51.8050,0.7728439,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.4244023,0.4244,0.9476595,3.1133,12
9.2593,50.4385,56.5119,0.8355503,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.5602230,0.5602,0.9424360,3.1788,12
9.9409,36.2833,60.1704,0.7535441,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=O)N(C)C,1,1.0000000,1.0000,0.3839021,0.3839,0.9611512,2.9099,12
9.3015,52.4460,42.4811,0.7416176,CCN1C(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.3669789,0.3670,0.9488267,3.0978,12
12.6616,55.6930,28.6134,0.6586437,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.2541974,0.2542,0.8956268,3.5997,12
