Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
7.6376,59.6061,48.7074,0.8461987,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.6384467,0.6384,0.9125607,3.4722,11
9.7485,44.8199,58.5176,0.8073241,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)c1ccccc1,1,1.0000000,1.0000,0.5406118,0.5406,0.9537882,3.0280,11
11.3219,48.7472,51.4524,0.7828091,CCN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4948104,0.4948,0.9471645,3.1198,11
14.6562,37.6103,-37.6006,0.0000756,CC(=Cc1cccc2ccccc12)N(C)CCCN=[N+]=[N-],1,0.0000000,0.0000,0.1181420,0.1181,0.9692811,2.7514,11
7.0570,47.9880,46.4880,0.7380938,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCN(C)CC1,1,1.0000000,1.0000,0.4118434,0.4118,0.9589687,2.9470,11
7.3318,40.3955,64.4136,0.8188209,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)O1,1,1.0000000,1.0000,0.5733810,0.5734,0.9267572,3.3467,11
8.1969,47.5173,47.9861,0.7461207,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.4351955,0.4352,0.9216158,3.3945,12
8.8776,42.3083,61.3112,0.8095281,CN(C)C=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.5707058,0.5707,0.8800269,3.7019,12
7.7642,42.1451,70.2147,0.8778114,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6986422,0.6986,0.9449534,3.1480,12
21.9836,30.6865,-30.6703,0.0001265,CC(=O)OCOC(C)=C1C(=O)N(C)c2ccccc21,1,0.0000000,0.0000,0.5510399,0.5510,0.9761508,2.5819,12
11.9089,42.9201,55.2923,0.7672847,CCCCN(CCCC)C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.4668738,0.4669,0.9438924,3.1611,12
12.0228,50.5872,47.6124,0.7671839,CCN(C=CC(C)=CC(O)=C1C(=O)ON=C1C)CC,1,1.0000000,1.0000,0.4928463,0.4928,0.8579803,3.8283,12
23.2894,23.6980,-23.6802,0.0001394,CN(C(=O)NN)c1ccccc1,1,0.0000000,0.0000,0.7306094,0.7306,0.9892952,2.0514,12
7.7126,44.9128,67.3762,0.8772579,CCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CC,1,1.0000000,1.0000,0.7085979,0.7086,0.9187947,3.4195,12
23.2479,25.7390,-25.7252,0.0001078,CC(c1ccc(OCc2ccccc2)cc1)N(O)C=O,1,0.0000000,0.0000,0.3403637,0.3404,0.9800491,2.4631,12
11.2844,41.5924,77.0356,0.9267814,CN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CCO,1,1.0000000,1.0000,0.8336890,0.8337,0.9223033,3.3883,12
13.3719,49.9632,60.2729,0.8612196,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6803639,0.6804,0.8954692,3.6008,12
9.1021,49.8025,48.4874,0.7678901,CCN(C=CC(C)=CC(O)=C1C(=O)OC(C)(C)OC1=O)CC,1,1.0000000,1.0000,0.4803474,0.4803,0.9017747,3.5557,12
8.3457,47.1958,42.6916,0.7022450,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3616997,0.3617,0.9267364,3.3469,12
10.5864,57.4001,27.8634,0.6661210,CC(C=CN(C)c1ccccc1)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.3098629,0.3099,0.9206765,3.4029,12
10.4327,29.9432,-29.9261,0.0001333,O=C1NC(=S)NC(=O)C1=C(O)C=Cc1ccccc1,1,0.0000000,0.0000,0.6437346,0.6437,0.9777902,2.5344,12
6.9009,50.0762,56.1540,0.8299234,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.6002373,0.6002,0.9180878,3.4257,12
8.3681,45.5226,39.5504,0.6646327,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)OC(C)(C)OC1=O,1,1.0000000,1.0000,0.3063015,0.3063,0.9285234,3.3296,12
7.2045,40.2102,51.1785,0.7139742,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,1,1.0000000,1.0000,0.3757837,0.3758,0.9455656,3.1403,12
6.2117,42.4742,63.7111,0.8295724,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N(C)C,1,1.0000000,1.0000,0.6012544,0.6013,0.9133409,3.4658,12
9.1092,39.9560,43.5359,0.6522803,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.2836238,0.2836,0.9626756,2.8828,12
10.0694,41.7802,73.0102,0.8968000,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7507087,0.7507,0.9323452,3.2911,12
7.7252,49.4448,62.3893,0.8737039,CC(C=CN(C)CCO)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.7092400,0.7092,0.8979959,3.5830,12
20.7352,41.7406,25.5625,0.5258053,CCN1C(=CC=CC(O)=C2C(=O)c3ccccc3C2=O)C(=O)c2c(F)cccc21,1,1.0000000,1.0000,0.1491913,0.1492,0.9556088,3.0005,12
13.9918,19.7433,-19.7277,0.0001225,CC(C=Cc1ccccc1)=NO,1,0.0000000,0.0000,0.4971396,0.4971,0.9870734,2.1757,12
6.0780,37.9612,62.7349,0.7866877,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9322851,3.2917,12
7.5145,38.2506,-38.2506,0.0000000,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)OC(C)(C)OC1=O,2,0.0000000,1.0000,0.0000000,0.4352,0.0000000,3.3945,12
8.4305,49.1830,51.0166,0.7828091,CCN1C(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.4948104,0.4948,0.9471645,3.1198,12
10.1552,50.5106,48.0940,0.7703483,CC(C=CN1CCCc2ccccc21)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.4729165,0.4729,0.9423985,3.1793,12
8.0841,45.8085,49.9905,0.7484294,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)O1,1,1.0000000,1.0000,0.4351955,0.4352,0.9366867,3.2449,12
11.1239,43.5965,-43.5787,0.0001398,CC(O)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,0.0000000,0.0000,0.7546140,0.7546,0.9505751,3.0739,12
6.2522,40.5754,73.3518,0.8900566,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9310852,3.3040,12
9.3068,42.3472,68.9187,0.8692653,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6826161,0.6826,0.9348478,3.2648,12
9.8898,41.4071,64.2170,0.8251890,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.5885762,0.5886,0.9220419,3.3907,12
30.6837,31.8783,-31.8614,0.0001321,CN(C)C=c1sc(=C(O)Cc2cccs2)c(=O)n1C,1,0.0000000,0.0000,0.6499181,0.6499,0.9155670,3.4472,12
14.6816,28.5274,-28.5085,0.0001477,N#CC(C(=O)O)=C1C(=O)NNC1=O,1,0.0000000,0.0000,0.9075916,0.9076,0.9174013,3.4316,12
6.7502,42.8875,66.8241,0.8571219,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,12
8.6966,53.8755,55.6136,0.8553833,CC(C=CN(C)CCO)=CC(O)=C1C(=O)ON=C1C,1,1.0000000,1.0000,0.6909690,0.6910,0.8409916,3.9149,12
9.3601,51.1540,60.5667,0.8728175,CN1CCN(C=CC=CC(O)=C2C(=O)N(C)C(=S)N(C)C2=O)CC1,1,1.0000000,1.0000,0.6921463,0.6921,0.9321842,3.2927,12
12.5861,56.8339,-6.6746,0.3918689,CCCCCCCCN(C=CC(C)=CC(O)=C1C(=O)NC(=O)NC1=O)CCCCCCCC,1,1.0000000,1.0000,0.0622330,0.0622,0.9428712,3.1736,12
9.3457,49.6471,50.5680,0.7829303,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCOCC1,1,1.0000000,1.0000,0.5082779,0.5083,0.9044181,3.5360,12
8.0271,36.9760,46.5107,0.6522392,O=C1C(=C(O)C=CC=CN2CCCCC2)C(=O)c2ccccc21,1,1.0000000,1.0000,0.2831301,0.2831,0.9652963,2.8336,12
19.3339,54.9425,37.6545,0.7234140,CN(C)C=CC=CC(O)=C1C(=O)ON=C1C=Cc1ccc(O)cc1,1,1.0000000,1.0000,0.3968615,0.3969,0.9207952,3.4019,12
8.8029,40.9566,-40.9566,0.0000000,CN(C=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)c1ccccc1,2,0.0000000,1.0000,0.0000000,0.3758,0.0000000,3.1403,12
9.3457,49.6471,-49.6471,0.0000000,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCOCC1,2,0.0000000,1.0000,0.0000000,0.5083,0.0000000,3.5360,12
8.8117,46.4922,47.4998,0.7343120,CC1=NN(c2ccccc2)C(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.4058445,0.4058,0.9577318,2.9672,12
8.1742,45.6970,69.0958,0.8968185,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.7527922,0.7528,0.9279349,3.3353,12
6.8610,37.5077,71.7097,0.8532609,CCN(C=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CC,1,1.0000000,1.0000,0.6462340,0.6462,0.9332489,3.2817,12
12.9903,48.0353,13.2841,0.4790586,CCCN(C=CC(C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)CCC,1,1.0000000,1.0000,0.1134225,0.1134,0.9469270,3.1228,12
16.7831,49.5892,-49.5713,0.0001395,CC1=NOC(=O)C1=C(O)C=CN(O)CCO,1,0.0000000,0.0000,0.8091570,0.8092,0.8301987,3.9661,12
13.7431,54.6862,-54.6722,0.0001093,CCN(C=CC=CC(C)=CC(O)=C1C(=O)ON=C1C)CC,1,0.0000000,0.0000,0.3834368,0.3834,0.8548330,3.8450,12
20.3851,41.6019,-41.6019,0.0000000,C1(C(N)=O)CCN(C(=O)C=C(C)C=C(C)C=CN(C)CCO)=CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
7.1306,46.6489,64.0123,0.8645409,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,12
13.6835,34.5869,-34.5689,0.0001411,O=C1NNC(=O)C1=C(O)c1ccccc1,1,0.0000000,0.0000,0.7624637,0.7625,0.9791584,2.4921,12
6.8109,44.5718,63.8602,0.8471250,CN1C(=O)C(=C(O)C=CC=CN2CCSCC2)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6408074,0.6408,0.9119086,3.4775,12
9.9724,44.3432,44.4655,0.6938178,O=C1Nc2ccccc2C1=C(O)C=CC=CN1CCSCC1,1,1.0000000,1.0000,0.3460712,0.3461,0.9397212,3.2107,12
12.7854,39.9527,38.5403,0.6132267,CN(C=CC=CC(O)=C1C(=O)N(c2ccccc2)c2ccccc21)CCO,1,1.0000000,1.0000,0.2354411,0.2354,0.9643090,2.8525,12
6.5339,42.1833,-42.1833,0.0000000,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,2,0.0000000,1.0000,0.0000000,0.7345,0.0000000,3.3040,12
21.0619,23.2332,-23.2204,0.0001000,CCC(C)C(=O)Nc1ccccc1N1CCCCC1,1,0.0000000,0.0000,0.2701258,0.2701,0.9865197,2.2034,12
9.3464,44.7650,-44.7650,0.0000000,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,2,0.0000000,1.0000,0.0000000,0.7528,0.0000000,3.3353,12
12.3801,40.7435,55.1538,0.7491972,CC(=CC=CC(O)=C1C(=O)OC(C)(C)OC1=O)N1CCCCC1,1,1.0000000,1.0000,0.4351955,0.4352,0.9417424,3.1871,12
15.1338,50.3748,55.0127,0.8233397,COc1cccc2c1CCN2C=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.5778050,0.5778,0.9411805,3.1938,12
15.3576,42.7370,-42.7207,0.0001272,CC(=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,0.0000000,0.0000,0.5947932,0.5948,0.8764992,3.7234,12
10.4513,47.9975,11.9607,0.4684235,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N1CCCCC1,1,1.0000000,1.0000,0.1054263,0.1054,0.9565163,2.9865,12
19.7028,26.8134,-26.7961,0.0001352,C=C1NC(=O)N(CC)C(C)=C1C(=O)OCC,1,0.0000000,0.0000,0.6751176,0.6751,0.9670255,2.7991,12
