Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
38.2658,43.5529,-43.5529,0.0000000,c1cc(C)ccc1SC(=CC(C=C(C=CC1(O)C(C)=CC(=O)C(C)=C1)=O)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
30.6158,33.1314,-33.1314,0.0000000,c1c(=N)nc2c(CCCO)nccc2c1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
58.3787,56.2220,-56.2095,0.0000974,Cn1cc(C(=O)c2ccoc2)c2c1CC(NC(=O)c1cccc3cn(CCCO)c(O)c13)CCO2,1,O=C(c1ccoc1)c1c[nH]c2c1OCCC(NC(=O)c1cccc3c[nH]cc13)C2,0.0000000,0.0000,0.2696069,0.2696,0.8648793,3.7906,6
21.6356,24.4388,-24.4220,0.0001317,CC1(C)CC(=O)c2c(O)cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc2O1,1,O=C1CCOc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21,0.0000000,0.0000,0.8067556,0.8068,0.6173002,4.6885,6
49.9788,48.9371,-48.9321,0.0000392,CC(=O)c1cn(C2CCC(C)CC2)c2ncc(-c3noc4ccccc34)c(C(F)(F)F)c12,1,c1ccc2c(-c3cnc4c(ccn4C4CCCCC4)c3)noc2c1,0.0000000,0.0000,0.0165213,0.0165,0.9592631,2.9421,6
27.5570,29.4416,-29.4247,0.0001318,O=C(N=c1cc2c(c[nH]1)COC2)N1CCCC1,1,O=C(N=c1cc2c(c[nH]1)COC2)N1CCCC1,0.0000000,0.0000,0.6420362,0.6420,0.9254518,3.3591,6
22.6398,24.5594,-24.5459,0.0001052,CC12C=CC(=O)CC1=CC(O)C1C2CCC2(C)C(=O)CCC12,1,O=C1C=CC2C(=CCC3C2CCC2C(=O)CCC23)C1,0.0000000,0.0000,0.3862950,0.3863,0.6889679,4.4819,6
31.2009,29.3563,-29.3473,0.0000700,O=C(Nc1ccc2oc(-c3cnn(Cc4ccc(F)cc4)c3)nc2c1)c1ccco1,1,O=C(Nc1ccc2oc(-c3cnn(Cc4ccccc4)c3)nc2c1)c1ccco1,0.0000000,0.0000,0.0930137,0.0930,0.9837987,2.3250,6
33.0833,33.2128,-33.2018,0.0000861,OCCCCC1c2cccc(O)c2CCN1CC=Cc1ccccc1,1,C(=Cc1ccccc1)CN1CCc2ccccc2C1,0.0000000,0.0000,0.1754806,0.1755,0.9603020,2.9245,6
33.9921,36.8743,-36.8581,0.0001261,O=C(NCCc1ccccn1)C1CC2C=CSC(=O)C2O1,1,O=C(NCCc1ccccn1)C1CC2C=CSC(=O)C2O1,0.0000000,0.0000,0.6112906,0.6113,0.8006800,4.0941,6
20.5081,21.4393,-21.4234,0.0001236,CC(N=c1nccc[nH]1)c1ccccc1,1,c1ccc(CN=c2nccc[nH]2)cc1,0.0000000,0.0000,0.5260748,0.5261,0.9340105,3.2737,6
30.1638,29.0478,-29.0386,0.0000716,N#Cc1cc(-c2cc3ccccc3[nH]2)nc2c1[nH]c1ccccc12,1,c1ccc2[nH]c(-c3ccc4[nH]c5ccccc5c4n3)cc2c1,0.0000000,0.0000,0.0996581,0.0997,0.9790807,2.4946,6
27.3794,27.7536,-27.7381,0.0001211,CC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]c(=NCCO)[nH]c3sc(C)c(C)c23)cc1,1,N=c1[nH]c(=NS(=O)(=O)c2ccccc2)c2ccsc2[nH]1,0.0000000,0.0000,0.4990087,0.4990,0.9240755,3.3720,6
23.9487,25.4848,-25.4701,0.0001152,COc1cccc(C2C(OC)C(=O)N2CCc2ccccc2)c1O,1,O=C1CC(c2ccccc2)N1CCc1ccccc1,0.0000000,0.0000,0.4202394,0.4202,0.9585436,2.9540,6
26.8744,30.3717,-30.3584,0.0001040,Cc1cc(C=C2Oc3ccc(NC=O)cc3C2=O)cc(C)c1O,1,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.0000000,0.0000,0.3062804,0.3063,0.9747609,2.6198,6
15.1660,27.5620,-27.5449,0.0001332,CC=CC(OC(C)=O)=C1C(=O)OC(C)(C)OC1=O,1,C=C1C(=O)OCOC1=O,0.0000000,0.0000,0.6662645,0.6663,0.9150636,3.4515,6
25.1291,24.3325,-24.3158,0.0001305,CC(C)C(N)CSCCc1c[nH]cn1,1,c1c[nH]cn1,0.0000000,0.0000,0.6394219,0.6394,0.8832968,3.6815,6
23.4370,23.7728,-23.7579,0.0001163,CCN(CC)CCNc1c(O)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21,0.0000000,0.0000,0.4289471,0.4289,0.9712666,2.7066,6
32.5399,34.0729,-34.0598,0.0001024,O=C(CCC(=O)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1)NCc1cccnc1,1,O=C(CCC(=O)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1)NCc1cccnc1,0.0000000,0.0000,0.2931312,0.2931,0.9720877,2.6871,6
22.2470,23.4408,-23.4307,0.0000791,Cc1cc(C)cc(CSCCNC(=S)Nc2ccccc2)c1,1,S=C(NCCSCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.1338175,0.1338,0.9895095,2.0381,6
20.4363,20.3306,-20.3158,0.0001161,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(-c4cc[nH]n4)cc3)NC(=O)NC1=O)C2,1,O=C1NC(=O)C(C#Cc2ccc(-c3cc[nH]n3)cc2)(CN2Cc3ccccc3C2=O)N1,0.0000000,0.0000,0.4470731,0.4471,0.8940588,3.6105,6
28.3076,28.0420,-28.0253,0.0001300,COCCC(=O)N1CC2CC(C1)N(c1cccnc1)C2,1,c1cncc(N2CC3CNCC2C3)c1,0.0000000,0.0000,0.6476492,0.6476,0.8464485,3.8880,6
16.9439,18.1319,-18.1151,0.0001318,NCC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0.0000000,0.0000,0.9709175,0.9709,0.4489310,5.1335,6
33.9661,35.9245,-35.9121,0.0000971,CCCCN1C(=O)NC(c2ccccc2)C([S+]([O-])CCC)=C1C(C)=O,1,O=C1NC=CC(c2ccccc2)N1,0.0000000,0.0000,0.2718982,0.2719,0.8374757,3.9319,6
24.0155,26.1764,-26.1575,0.0001469,CC(=O)N(C)CCOC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.0000000,0.0000,0.9153658,0.9154,0.8794982,3.7051,6
41.0953,43.4916,-43.4808,0.0000846,C=CCn1c(=O)c2c3c4cc(c(n3c1=O)-c1ccccc1CNC4=O)C1=C2CCCC1,1,O=C1NCc2ccccc2-c2c3cc1c1c(c(=O)[nH]c(=O)n21)C1=C3CCCC1,0.0000000,0.0000,0.2316963,0.2317,0.5379770,4.9008,6
24.2008,24.6428,-24.6333,0.0000745,O=c1c2ccccc2nc(C=Cc2ccc3c(c2)OCO3)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(C=Cc2ccc3c(c2)OCO3)n1Cc1ccccc1,0.0000000,0.0000,0.1119177,0.1119,0.9851667,2.2666,6
11.6690,45.1576,71.4221,0.9107784,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCNCC2)C1=O,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7876139,0.7876,0.9297550,3.3174,7
25.2632,26.6213,-26.6041,0.0001348,CC(C)CCNC(=O)N1CCCC1C(=O)N1CCOCC1,1,O=C(C1CCCN1)N1CCOCC1,0.0000000,0.0000,0.6672218,0.6672,0.9741105,2.6368,7
28.5762,28.4903,-28.4805,0.0000760,COc1ccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)CC3)c3ncnc(C)c23)cn1,1,c1cncc(-c2cn(C3CCNCC3)c3ncncc23)c1,0.0000000,0.0000,0.1195099,0.1195,0.9732735,2.6581,7
16.1625,21.2001,-21.1818,0.0001435,CC1(C)NC(=O)N(CCCC(=O)O)C1=O,1,O=C1CNC(=O)N1,0.0000000,0.0000,0.7994460,0.7994,0.9862612,2.2159,7
26.8441,31.6234,-31.6075,0.0001245,Cc1sc(=NC=C2C(=O)NC(=N)N2c2ccccc2)[nH]c1O,1,N=C1NC(=O)C(=CN=c2[nH]ccs2)N1c1ccccc1,0.0000000,0.0000,0.5564239,0.5564,0.8796686,3.7041,7
21.0154,21.3014,-21.2836,0.0001393,O=C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,1,O=C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,0.0000000,0.0000,0.7324168,0.7324,0.9808685,2.4352,7
48.0724,48.6771,-48.6657,0.0000889,CN(C)C12CCC(CNCc3ccc4sc5ccccc5c(=O)c4n3)CN(CC1)C2,1,O=c1c2ccccc2sc2ccc(CNCC3CCC4CCN(C4)C3)nc12,0.0000000,0.0000,0.2484111,0.2484,0.6163656,4.6911,7
22.5156,23.0376,-23.0219,0.0001222,N=c1nc(N2CCOCC2)nc(SCCCN2CCN(c3ccc(F)cc3)CC2)[nH]1,1,N=c1nc(N2CCOCC2)nc(SCCCN2CCN(c3ccccc3)CC2)[nH]1,0.0000000,0.0000,0.4981455,0.4981,0.9692597,2.7519,7
20.2961,22.5288,-22.5120,0.0001311,CCOC(=O)C(=Cc1ccc(O)c(O)c1)OC,1,c1ccccc1,0.0000000,0.0000,0.6104991,0.6105,0.9822382,2.3859,7
23.1729,26.4821,-26.4634,0.0001459,COCCN(C)CCOCCn1ccc(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.0000000,0.0000,0.8426932,0.8427,0.9793459,2.4861,7
19.5995,32.7724,-32.7546,0.0001388,CC(C)NC(=O)C=CC=CN1CCN(C)CC1,1,C1CNCCN1,0.0000000,0.0000,0.7319805,0.7320,0.9661720,2.8163,7
36.7945,37.5610,-37.5492,0.0000923,Cc1nc2ccc(NC(=O)C(CC(C)C)=NC(=O)CCCCC(O)=NO)cc2n1C,1,c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.2183772,0.2184,0.9424129,3.1791,7
20.5804,22.2885,-22.2772,0.0000883,CN(C)CCN=c1cc(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,N=c1cc(-c2ccccc2)[nH]c2ccccc12,0.0000000,0.0000,0.1872854,0.1873,0.9786475,2.5082,7
37.3735,38.4006,-38.3849,0.0001223,COc1ccc(NC(=O)NC(C(=O)N2CCN(C)CC2)c2cc(C#N)n(C)c2)cc1,1,O=C(Nc1ccccc1)NC(C(=O)N1CCNCC1)c1cc[nH]c1,0.0000000,0.0000,0.5049937,0.5050,0.9510452,3.0674,7
22.9045,23.3682,-23.3512,0.0001329,CCOCCCCOc1ccc(S(N)(=O)=O)cc1,1,c1ccccc1,0.0000000,0.0000,0.6326208,0.6326,0.9928080,1.7900,7
20.9396,21.4449,-21.4301,0.0001158,CCN(CC)CCCn1cnc2c([nH]c3ccccc32)c1=O,1,O=c1[nH]cnc2c1[nH]c1ccccc12,0.0000000,0.0000,0.4206528,0.4207,0.9846725,2.2883,7
20.9638,21.9166,-21.9038,0.0001003,CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)C1c1cccc(OC)c1,1,O=S(=O)(c1ccccc1)N1CC=CC1c1ccccc1,0.0000000,0.0000,0.2756691,0.2757,0.9682049,2.7746,7
25.0531,35.3025,-35.3025,0.0000000,c1nccc(C=CC=CC(=C2C(=O)N(CCC)c3ccccc32)=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
19.9291,20.3657,-20.3473,0.0001431,COC(=O)CNC(=O)c1cccnc1,1,c1ccncc1,0.0000000,0.0000,0.7893765,0.7894,0.9933085,1.7427,7
19.8078,20.2164,-20.2042,0.0000953,Cc1ccc(NC(=S)NCC2CCCCC2)cc1,1,S=C(NCC1CCCCC1)Nc1ccccc1,0.0000000,0.0000,0.2333422,0.2333,0.9928073,1.7900,7
23.7834,23.9218,-23.9081,0.0001067,Cn1c2ccccc2c(=O)n2cc(-c3cccs3)nc12,1,O=c1c2ccccc2[nH]c2nc(-c3cccs3)cn12,0.0000000,0.0000,0.3296548,0.3297,0.9807925,2.4378,7
23.9050,25.6959,-25.6803,0.0001219,Cc1nc2c(C)cccc2[nH]c1=NC1CC1,1,c1ccc2[nH]c(=NC3CC3)cnc2c1,0.0000000,0.0000,0.4974243,0.4974,0.9607288,2.9172,7
27.0746,38.8841,-38.8717,0.0000966,CC=CC=c1oc(=CC=CC(=O)CC=C(C)CCC=C(C)C)oc1=O,1,C=c1oc(=C)c(=O)o1,0.0000000,0.0000,0.2724376,0.2724,0.8106640,4.0526,7
25.0235,29.6893,-29.6807,0.0000677,CC(C=CC1=C(C)CC(=O)OC1=O)=CC=CC(C)=CC=C1C(=O)C=C(c2ccccc2)OC1=O,1,O=C1CC=C(C=CC=CC=CC=CC=C2C(=O)C=C(c3ccccc3)OC2=O)C(=O)O1,0.0000000,0.0000,0.0886351,0.0886,0.8972490,3.5883,7
32.1028,33.1594,-33.1465,0.0001004,CC(C)C(=O)N1c2ccc(C(=O)O)cc2C(=O)N(C)c2ccccc21,1,O=C1Nc2ccccc2Nc2ccccc21,0.0000000,0.0000,0.2740014,0.2740,0.9833888,2.3415,7
21.2867,25.3904,-25.3826,0.0000610,CC1OC(=O)C2(O)CC(F)(F)C(C)C(C=Cc3ccc(-c4ccccc4Cl)cn3)C12,1,O=C1OCC2C(C=Cc3ccc(-c4ccccc4)cn3)CCCC12,0.0000000,0.0000,0.0752569,0.0753,0.6926800,4.4706,7
14.4102,40.4569,51.3972,0.7176105,CN(C)C=CC=CC(O)=C1C(=O)OC(C)(C)N(c2ccccc2)C1=O,1,C=C1C(=O)OCN(c2ccccc2)C1=O,1.0000000,1.0000,0.3826888,0.3827,0.9406674,3.1998,7
28.4819,26.5407,-26.5292,0.0000896,COCC1CCCCN1C(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1ccccc1,0.0000000,0.0000,0.1950464,0.1950,0.9831229,2.3520,7
40.3932,41.0254,-41.0122,0.0001028,CCOc1cc(Nc2ccc3[nH]c(=N)sc3c2)cc(OCC)c1NCC(N)=O,1,N=c1[nH]c2ccc(Nc3ccccc3)cc2s1,0.0000000,0.0000,0.2985890,0.2986,0.9602892,2.9248,7
23.1197,24.8324,-24.8189,0.0001057,NC1CCC(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)CC1,1,O=C1c2ccccc2C(=O)N1CC1CCCCC1,0.0000000,0.0000,0.3198268,0.3198,0.9832082,2.3487,7
27.7799,35.8423,-35.8250,0.0001353,COc1ccc(N2C(=O)C(C)(NC(=O)CO)C(=O)N3C(=O)CCC=C32)cc1,1,O=C1CCC=C2N1C(=O)CC(=O)N2c1ccccc1,0.0000000,0.0000,0.7008274,0.7008,0.9091978,3.4992,7
25.6192,26.6520,-26.6353,0.0001307,Cc1cc(C)c2[nH]c(=NC(=O)CN)sc2c1,1,N=c1[nH]c2ccccc2s1,0.0000000,0.0000,0.6221576,0.6222,0.9368896,3.2426,7
17.5127,19.5765,-19.5627,0.0001075,OC1CCN(CCOc2ccc(Cc3ccccc3)cc2)CC1,1,c1ccc(Cc2ccc(OCCN3CCCCC3)cc2)cc1,0.0000000,0.0000,0.3345758,0.3346,0.9928735,1.7840,7
37.9732,56.9937,-56.9884,0.0000407,CC1=CC(C)(C)C(=O)C1=C(O)C=CC=CC=C1C=C2CC(CCCCC(=O)O)OC=C2C(=O)C1=C(C)C,1,C=C1C(=O)C2=COCCC2=CC1=CC=CC=CC=C1C=CCC1=O,0.0000000,0.0000,0.0229367,0.0229,0.6580026,4.5737,7
17.5774,19.2862,-19.2763,0.0000769,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1F,1,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.0000000,0.0000,0.1228987,0.1229,0.9874979,2.1537,7
33.5221,34.9026,-34.8891,0.0001050,CC(CS(C)(=O)=O)NC(=O)N=c1[nH]c(-c2ccccc2)c(C(C)C)s1,1,N=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,0.3289110,0.3289,0.9025431,3.5500,7
30.7952,30.2878,-30.2754,0.0000973,Cc1cccc(OCC(=O)N(Cc2ccccc2Cl)CC2COCCO2)c1,1,O=C(COc1ccccc1)N(Cc1ccccc1)CC1COCCO1,0.0000000,0.0000,0.2508960,0.2509,0.9714275,2.7028,7
32.0480,33.0958,-33.0868,0.0000701,CC1CCCC(Oc2ccc(C(=O)N3C=CC=CC=C3)cc2)C1C,1,O=C(c1ccc(OC2CCCCC2)cc1)N1C=CC=CC=C1,0.0000000,0.0000,0.1008483,0.1008,0.8575411,3.8307,7
18.1035,18.4243,-18.4113,0.0001016,Cc1cc(Cl)cc(Cl)c1C,1,c1ccccc1,0.0000000,0.0000,0.2822642,0.2823,0.9922808,1.8364,7
22.6241,23.8543,-23.8446,0.0000759,CC(=O)Nc1ccc(NC(=O)C=Cc2c(Cl)cccc2Cl)cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.1180005,0.1180,0.9912248,1.9206,7
28.3069,29.3895,-29.3826,0.0000537,COc1ccc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)cc1N1CCN(CC(F)(F)F)CC1,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.0000000,0.0000,0.0420693,0.0421,0.9748210,2.6182,7
21.5749,23.4240,-23.4100,0.0001092,CCCCCN1C(=O)C(=CC(=O)OCC)c2ccccc21,1,C=C1C(=O)Nc2ccccc21,0.0000000,0.0000,0.3523443,0.3523,0.9866364,2.1977,7
33.9199,34.4185,-34.4086,0.0000771,N#CC(=C1CCCCC1)c1ccc(-c2ccc3[nH]cnc(=NCCN4CCOCC4)c3c2)o1,1,C(=C1CCCCC1)c1ccc(-c2ccc3[nH]cnc(=NCCN4CCOCC4)c3c2)o1,0.0000000,0.0000,0.1281630,0.1282,0.9292889,3.3220,7
26.0039,26.0401,-26.0401,0.0000000,c1(=O)c(OC2C(O)C(O)C(O)C(CO)O2)c(OC2C(O)C(O)C(O)C(CO)O2)c(-c2ccc(O)cc2)oc1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
26.1363,29.6311,-29.6182,0.0001005,CCCCC(C(=O)O)n1cc(C=CC(=O)O)c2ccccc21,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.2785228,0.2785,0.9637693,2.8627,7
20.1074,19.5388,-19.5241,0.0001151,COC(=O)c1ccc(OC(=O)c2ccccc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.0000000,0.0000,0.4103398,0.4103,0.9958597,1.4283,7
23.9099,27.0607,-27.0492,0.0000900,C=Cc1ccc(-c2cccc(C=CC(=O)O)c2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.1963827,0.1964,0.9903870,1.9806,7
20.6183,21.3580,-21.3425,0.0001211,COc1ccc(C(O)CNC(=O)NC2CCCCC2)cc1,1,O=C(NCCc1ccccc1)NC1CCCCC1,0.0000000,0.0000,0.4814915,0.4815,0.9838027,2.3248,7
36.6430,35.3755,-35.3643,0.0000872,Nc1[nH]c2cc(N=c3[nH]cc(Cl)c4c3nnn4C3CCCC3)cccc1-2,1,c1cc(N=c2[nH]ccc3c2nnn3C2CCCC2)cc2[nH]cc-2c1,0.0000000,0.0000,0.1875558,0.1876,0.9090981,3.4999,7
23.5203,22.5431,-22.5303,0.0001006,O=C(CCNC(=O)OCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1,O=C(CCNC(=O)OCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0000000,0.0000,0.2849990,0.2850,0.9264356,3.3498,7
7.9421,36.2511,-36.2511,0.0000000,CCN(C=CC=CC(O)=C1C(=O)c2ccccc2C1=O)CC,1,C=C1C(=O)c2ccccc2C1=O,1.0000000,1.0000,0.3219833,0.3220,0.9595465,2.9373,7
36.1576,38.3682,-38.3562,0.0000937,CC(=Cc1ccc([N+](=O)[O-])o1)C=C(C)Cn1c(O)cc(C)c1O,1,C(C=Cc1ccco1)=CCn1cccc1,0.0000000,0.0000,0.2304265,0.2304,0.9268680,3.3456,7
29.0409,26.4652,-26.4598,0.0000425,O=C(CCN1c2ccccc2Sc2ccccc21)Nc1ccc(SC(F)F)cc1,1,O=C(CCN1c2ccccc2Sc2ccccc21)Nc1ccccc1,0.0000000,0.0000,0.0207292,0.0207,0.9850133,2.2734,7
24.0490,24.8114,-24.7985,0.0001010,O=CN(O)CC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1c2ccccc2CC1O,1,O=C(CCc1ccc(OCc2ccccc2)cc1)NC1CCc2ccccc21,0.0000000,0.0000,0.2898530,0.2899,0.9202163,3.4070,7
26.6750,27.1342,-27.1176,0.0001291,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCn1cncn1,1,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCn1cncn1,0.0000000,0.0000,0.5840885,0.5841,0.9806029,2.4444,7
23.6883,31.2160,-31.1982,0.0001390,C=C(C=CN1CCC(O)C1=O)C(=O)O,1,O=C1CCCN1,0.0000000,0.0000,0.8323307,0.8323,0.7761437,4.1900,7
28.1027,27.1254,-27.1153,0.0000787,CC1CCCCC1Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,O=C(Nc1ccccc1)c1ccc(NC2CCCCC2)cc1,0.0000000,0.0000,0.1328423,0.1328,0.9759557,2.5874,7
34.4585,35.0696,-35.0584,0.0000880,Cc1csc(-c2cc(C)cn3c(C)c(CCC(=O)O)nc23)c1,1,c1csc(-c2cccn3ccnc23)c1,0.0000000,0.0000,0.1865884,0.1866,0.9647211,2.8447,7
26.7477,27.5548,-27.5433,0.0000899,Cc1nn(C2CCN(Cc3ccc(O)cc3)CC2)c2ccccc12,1,c1ccc(CN2CCC(n3ncc4ccccc43)CC2)cc1,0.0000000,0.0000,0.1959236,0.1959,0.9885316,2.0968,7
35.4564,36.8930,-36.8859,0.0000553,COC1C(OC(=O)NCc2ccccc2)COC(OCC23CC4C(C)CCC4C4(C=O)CC2C=C(C(C)C)C43C(=O)O)C1O,1,O=C(NCc1ccccc1)OC1CCC(OCC23CC4CCCC4C4CC2C=CC43)OC1,0.0000000,0.0000,0.1405868,0.1406,0.1384544,6.1910,7
14.5851,19.9269,-19.9078,0.0001495,COCCN(CCO)CCO,1,,0.0000000,0.0000,0.9036727,0.9037,0.9858934,2.2334,7
30.1609,30.1504,-30.1455,0.0000380,Cc1cccc(C)c1N1CC(CN2CCC(F)(F)CC2)(C(=O)Nc2cc(C3CCOCC3)cc(C(F)(F)F)c2)C(C)C1=O,1,O=C1CC(CN2CCCCC2)(C(=O)Nc2cccc(C3CCOCC3)c2)CN1c1ccccc1,0.0000000,0.0000,0.0167512,0.0168,0.7977080,4.1062,7
27.3556,27.5199,-27.5020,0.0001401,NS(=O)(=O)CCN=c1[nH]c(C(F)(F)F)no1,1,N=c1[nH]cno1,0.0000000,0.0000,0.8103143,0.8103,0.8498155,3.8710,7
20.1605,28.6991,-28.6831,0.0001250,COc1ccc(C(=O)C=CC=CN(C)C)c(O)c1,1,c1ccccc1,0.0000000,0.0000,0.5310488,0.5310,0.9773070,2.5488,7
17.2705,22.2258,-22.2097,0.0001259,CN1C=CC=CC1=C1SC(=S)N(CCCC(=O)O)C1=O,1,O=C1NC(=S)SC1=C1C=CC=CN1,0.0000000,0.0000,0.5494567,0.5495,0.9553273,3.0048,7
19.0745,19.3595,-19.3453,0.0001116,COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.3734309,0.3734,0.9952980,1.5115,7
23.5974,24.3221,-24.3089,0.0001036,CC1C(=O)c2ccccc2N1S(=O)(=O)c1ccccc1Cl,1,O=C1CN(S(=O)(=O)c2ccccc2)c2ccccc21,0.0000000,0.0000,0.3031667,0.3032,0.9706509,2.7208,7
39.5588,45.6963,-45.6823,0.0001098,CC=C1C(=O)CC2CC3C(=O)OC(=CCC(=O)O)C=C3C(C)(C)C2(O)C1=O,1,C=C1C=C2CC3C(=O)C(=C)C(=O)CC3CC2C(=O)O1,0.0000000,0.0000,0.5193824,0.5194,0.5130179,4.9661,7
18.4146,20.1042,-20.0907,0.0001059,O=C1CC(c2ccc3c(c2)OCO3)Oc2ccccc21,1,O=C1CC(c2ccc3c(c2)OCO3)Oc2ccccc21,0.0000000,0.0000,0.3230122,0.3230,0.9753844,2.6031,7
20.3446,19.7601,-19.7466,0.0001053,O=C1C(c2ccccc2Cl)=[N+]([O-])c2ccccc21,1,O=C1C(c2ccccc2)=[NH+]c2ccccc21,0.0000000,0.0000,0.3170170,0.3170,0.9775787,2.5408,7
22.3747,24.6409,-24.6326,0.0000649,O=C1NC(=O)C(=Cc2c(-c3ccccc3)n(-c3ccccc3)c3ccc(Br)cc23)C(=O)N1,1,O=C1NC(=O)C(=Cc2c(-c3ccccc3)n(-c3ccccc3)c3ccccc23)C(=O)N1,0.0000000,0.0000,0.0741709,0.0742,0.9790030,2.4971,7
50.8441,52.6684,-52.6522,0.0001265,CCCN(C=O)C(C)=CC(OCCN1CC(=O)N(C)CC1=O)C(C)(C)C,1,O=C1CNC(=O)CN1,0.0000000,0.0000,0.6063423,0.6063,0.8233575,3.9973,7
24.7694,25.0427,-25.0249,0.0001393,CCCc1[nH]c(=O)c(C)c[n+]1C,1,O=c1cc[nH+]c[nH]1,0.0000000,0.0000,0.7575726,0.7576,0.9264940,3.3492,7
32.0191,30.6160,-30.5995,0.0001286,CS(=O)(=O)NCCCCn1nc(-c2ccnc(Cl)c2)ccc1=O,1,O=c1ccc(-c2ccncc2)n[nH]1,0.0000000,0.0000,0.5766173,0.5766,0.9810978,2.4272,7
26.2187,26.8114,-26.7987,0.0000991,O=C(O)C(O)(Cc1ccc(OCCCOc2ccccc2)cc1)C(F)(F)F,1,c1ccc(OCCCOc2ccccc2)cc1,0.0000000,0.0000,0.2649620,0.2650,0.9729463,2.6662,7
19.1743,19.7669,-19.7511,0.0001233,CCOC(=O)COc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1,0.0000000,0.0000,0.5048938,0.5049,0.9914696,1.9020,7
22.9944,27.2855,-27.2673,0.0001418,CSC(C)C(=O)NC1CCN(CCO)CC1,1,C1CCNCC1,0.0000000,0.0000,0.7772477,0.7772,0.9727060,2.6721,7
22.4494,24.3079,-24.2929,0.0001176,CC(C)C(C(O)=NO)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,1,O=C1NC(=O)c2ccccc21,0.0000000,0.0000,0.4645091,0.4645,0.8946372,3.6066,7
22.7707,39.0133,-38.9955,0.0001394,CCCC(=O)OCN1C(=O)C(=C(OC)OC)C(=O)N(C)C1=O,1,C=C1C(=O)NC(=O)NC1=O,0.0000000,0.0000,0.7490627,0.7491,0.9493613,3.0906,7
23.2450,22.1914,-22.1785,0.0001011,Fc1ccc(-c2nc3ccccc3nc2N2CCOCC2)cc1,1,c1ccc(-c2nc3ccccc3nc2N2CCOCC2)cc1,0.0000000,0.0000,0.2789518,0.2790,0.9902675,1.9887,7
