Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
6.4351,46.1847,-46.1847,0.0000000,O=C1NC(=O)C(=C(O)C=CC=CN2CCNCC2=O)N1,1,O=C1NC(=O)C(=CC=CC=CN2CCNCC2=O)N1,1.0000000,1.0000,0.8276392,0.8276,0.2726346,0.2726,0.9817185,0.9817,26
13.3885,57.7503,33.0994,0.7097632,CNC1=NNC(=O)C1=C(O)C=CC=CN1CC=CC(=O)N1,1,O=C1C=CCN(C=CC=CC=C2C=NNC2=O)N1,1.0000000,1.0000,0.8008746,0.8009,0.2352946,0.2353,0.6389697,0.6390,26
6.2598,43.9584,73.0449,0.9140884,O=C1NC(=O)N(CCO)C1=C(O)C=CC=CN1CCOCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)N1,1.0000000,1.0000,0.7836095,0.7836,0.9281560,0.9282,0.9118063,0.9118,26
13.4828,48.3344,44.0639,0.7218618,O=C1NCCOC1=C(O)C=CC=CN1CCCNC1=O,1,O=C1NCCOC1=CC=CC=CN1CCCNC1=O,1.0000000,1.0000,0.7366390,0.7366,0.2561966,0.2562,0.6976321,0.6976,26
10.2620,43.6260,61.6716,0.8226375,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CCCCCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCCCCC2)N1,1.0000000,1.0000,0.5631758,0.5632,0.9783926,0.9784,0.8024227,0.8024,26
13.7485,43.7604,64.7480,0.8477212,CN1C(=O)C(=C(O)C=CC=CN(CCO)CCO)C1=O,1,C=C1C(=O)NC1=O,1.0000000,1.0000,0.8441609,0.8442,0.4483543,0.4484,0.8783693,0.8784,26
17.0125,55.3847,54.9990,0.8623723,CN1C(=O)N=CNC(=C(O)C=CC=CN2CCNCC2)C1=O,1,O=C1N=CNC(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7552779,0.7553,0.8710926,0.8711,0.7886164,0.7886,26
15.2994,62.8462,30.9739,0.7329693,CCC(N)C1NC(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCNCC1,1.0000000,1.0000,0.7914747,0.7915,0.9978733,0.9979,0.4180070,0.4180,26
12.7949,58.3784,39.3619,0.7635963,CN1NNC(=O)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)NNNC2=O)CC(=O)N1,1.0000000,1.0000,0.8711775,0.8712,0.9974531,0.9975,0.4466843,0.4467,26
22.3321,75.6798,-13.8450,0.4830849,O=C1NC(=CN(CCO)CCO)CC1=C(O)C=CC=CN1CC(=S)OC1O,1,C=C1CC(=CC=CC=CN2COC(=S)C2)C(=O)N1,1.0000000,1.0000,0.7660176,0.7660,0.0052570,0.0053,0.7501049,0.7501,26
16.5329,67.5573,43.7469,0.8695645,O=C1CNC(=O)C1=C(O)C=CC=CN1CC(=NO)C(O)OC1=O,1,N=C1COC(=O)N(C=CC=CC=C2C(=O)CNC2=O)C1,1.0000000,1.0000,0.7981100,0.7981,0.4934452,0.4934,0.9630125,0.9630,26
15.1694,25.4601,-25.4598,0.0000022,Cn1c(=N)c(=O)n(C)c2ccccc21,1,N=c1[nH]c2ccccc2[nH]c1=O,0.0000000,0.0000,0.7209609,0.7210,0.0026322,0.0026,0.0000000,0.0000,26
11.8368,52.6177,51.4303,0.8128751,O=C1CN(C=CC=CC(O)=C2C(=O)CCCNC2=O)C(=O)CN1,1,O=C1CN(C=CC=CC=C2C(=O)CCCNC2=O)C(=O)CN1,1.0000000,1.0000,0.7915052,0.7915,0.4839979,0.4840,0.7774523,0.7775,26
12.0069,49.5239,61.8046,0.8697533,O=C1NCNC1=C(O)C=CC=CN1CCC1,1,O=C1NCNC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.7872869,0.7873,0.7565776,0.7566,0.8294534,0.8295,26
6.5049,39.4258,74.7498,0.8919966,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)N1,1.0000000,1.0000,0.7406551,0.7407,0.9230985,0.9231,0.8775981,0.8776,26
14.3905,63.0954,15.7975,0.6163503,C=C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCNC(CO)=N2)C1=O,1,C=C1C(=O)NC(=O)C(=CC=CC=CN2CCNC=N2)C1=O,1.0000000,1.0000,0.8179159,0.8179,0.0238842,0.0239,0.9211816,0.9212,26
17.4089,55.2615,48.3464,0.8094363,COC1=CC(=O)C(=C(O)C=CC=CN2CC(N)CC2C)C(=O)N1,1,O=C1C=CNC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7088659,0.7089,0.9999176,0.9999,0.6341718,0.6342,26
16.5492,55.8841,56.6159,0.8789063,O=C1CC(C(=O)O)NC(=O)C1=C(O)C=CC=CN1CCCC(O)C1,1,O=C1CCNC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.7475187,0.7475,0.9803430,0.9803,0.8106303,0.8106,26
14.8541,59.7600,41.4294,0.7905416,CN1C(=O)N(C=CC=CC(O)=C2CCC(=O)NC2=O)CC(=O)N1CCO,1,O=C1CN(C=CC=CC=C2CCC(=O)NC2=O)C(=O)NN1,1.0000000,1.0000,0.7698286,0.7698,0.2299278,0.2299,0.9552205,0.9552,26
23.6171,63.0766,38.5578,0.7940189,CN1C(=C(O)C=CC=CN2CCC(O)(O)CC2)C(=O)NC1N,1,O=C1NCNC1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.8214626,0.8215,0.5136677,0.5137,0.6830971,0.6831,26
8.2399,42.9550,67.0421,0.8593529,O=C1CCC(=C(O)C=CC=CN2CCNCC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CCNCC2)C(=O)N1,1.0000000,1.0000,0.7524963,0.7525,0.7573872,0.7574,0.8235814,0.8236,26
13.0587,53.7413,48.1533,0.7960518,O=C1CC(O)C(=C(O)C=CC=CN2CCC(Br)CC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.5976814,0.5977,0.5698215,0.5698,0.8412451,0.8412,26
6.7210,47.0589,64.7022,0.8731329,O=C1CNC(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1CNC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7841094,0.7841,0.8466341,0.8466,0.8081235,0.8081,26
10.8299,58.0183,42.7462,0.7872232,C=C1NCCN1C=CC=CC(O)=C1C(=O)CCC(=O)NC1=O,1,C=C1NCCN1C=CC=CC=C1C(=O)CCC(=O)NC1=O,1.0000000,1.0000,0.7320063,0.7320,0.7321676,0.7322,0.6334543,0.6335,26
13.4355,51.9526,52.1707,0.8134631,C=CCC1COCCN1C=CC=CC(O)=C1C(=O)NC(=O)N1C,1,O=C1NC(=O)C(=CC=CC=CN2CCOCC2)N1,1.0000000,1.0000,0.6348893,0.6349,0.7573234,0.7573,0.7773850,0.7774,26
23.5333,57.7652,-12.7639,0.3515728,CCN1C(=O)C(=C(O)C=CC=CN2CCCC2CO)C(=O)NC1=[N+]=[N-],1,[N+]=C1NC(=O)C(=CC=CC=CN2CCCC2)C(=O)N1,1.0000000,1.0000,0.7455784,0.7456,0.0006420,0.0006,0.5762312,0.5762,26
17.4384,62.1056,47.3492,0.8551154,NCCNC1=NC(=C(O)C=CC=CN2CCOCC2CO)C(=O)N1,1,O=C1NC=NC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.8436391,0.8436,0.9793846,0.9794,0.6750850,0.6751,26
18.5349,54.7367,34.5876,0.6978464,O=C1CN(C=CC=CC(O)=C2C(=O)NC23CO3)C(=O)CN1,1,O=C1CN(C=CC=CC=C2C(=O)NC23CO3)C(=O)CN1,1.0000000,1.0000,0.8438366,0.8438,0.1164150,0.1164,0.7555139,0.7555,26
11.6723,41.6470,63.0758,0.8181472,CC1C(=O)OC(=C(O)C=CC=CN2CCOCC2)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCOCC2)O1,1.0000000,1.0000,0.6875140,0.6875,0.7553537,0.7554,0.7473751,0.7474,26
9.1498,53.4360,46.3067,0.7792399,CC(O)C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCNCC2=O)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.8281464,0.8281,0.9838835,0.9839,0.4994087,0.4994,26
14.5583,58.8418,38.9446,0.7639560,NCC1=CCCN1C=CC=CC(O)=C1CC(=CBr)NC1=O,1,C=C1CC(=CC=CC=CN2C=CCC2)C(=O)N1,1.0000000,1.0000,0.4860615,0.4861,0.8548523,0.8549,0.7343077,0.7343,26
10.6133,55.3819,46.7489,0.7978967,O=C1NC(=O)C(=C(O)C=CC=CN2CCNC2=CO)C(=O)N1,1,C=C1NCCN1C=CC=CC=C1C(=O)NC(=O)NC1=O,1.0000000,1.0000,0.7866462,0.7866,0.2155795,0.2156,0.9934193,0.9934,26
16.7488,66.5934,31.1028,0.7632514,CC(O)C1NC(=O)C(=C(O)C=CC=CN2CC(CCO)OCC2O)C1=O,1,O=C1CNC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.8181436,0.8181,0.6489011,0.6489,0.5493057,0.5493,26
14.8062,55.2277,36.6000,0.7174038,C=C1NC(=O)C(=C(O)C=CC=CN2CCC(CCCO)C2=O)C1=O,1,C=C1NC(=O)C(=CC=CC=CN2CCCC2=O)C1=O,1.0000000,1.0000,0.6939853,0.6940,0.6721167,0.6721,0.4976201,0.4976,26
7.8755,55.8076,-55.8076,0.0000000,CC1NC(=O)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C1=O,1,O=C1CN(C=CC=CC=C2C(=O)CNC2=O)CC(=O)N1,1.0000000,1.0000,0.8237625,0.8238,0.8770588,0.8771,0.3295782,0.3296,26
11.7039,42.6811,56.1763,0.7723232,O=C1CCCC1=C(O)C=CC=CN1CCNC1=O,1,O=C1CCCC1=CC=CC=CN1CCNC1=O,1.0000000,1.0000,0.6256998,0.6257,0.3383368,0.3383,0.8923629,0.8924,26
10.2305,52.4602,56.2822,0.8495503,O=C1CCNC(=C(O)C=CC=CN2CC=CCC2)C(=O)N1,1,O=C1CCNC(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.6996766,0.6997,0.9163408,0.9163,0.7790562,0.7791,27
13.5038,28.6171,-28.6167,0.0000031,CC=CC(O)=C1C(=O)N(C)c2ccccc21,1,C=C1C(=O)Nc2ccccc21,0.0000000,0.0000,0.4727202,0.4727,0.1080085,0.1080,0.0000000,0.0000,27
12.7979,63.9702,40.2649,0.8143371,NC1CC=CCN1C=CC=CC(O)=C1OC(=O)CC(=O)NC1=O,1,O=C1CC(=O)OC(=CC=CC=CN2CC=CCC2)C(=O)N1,1.0000000,1.0000,0.7444237,0.7444,0.9791309,0.9791,0.6288308,0.6288,27
15.6220,56.9276,45.3527,0.7990644,CN1ONC(=C(O)C=CC=CN2CCCOC2)C1=O,1,O=C1NONC1=CC=CC=CN1CCCOC1,1.0000000,1.0000,0.7423490,0.7423,0.9999271,0.9999,0.5865017,0.5865,27
10.7913,46.0939,66.9631,0.8832584,O=C1C=CC(=C(O)C=CC=CN2CCCC2=O)C(=O)N1,1,O=C1C=CC(=CC=CC=CN2CCCC2=O)C(=O)N1,1.0000000,1.0000,0.7119988,0.7120,0.8152901,0.8153,0.9161039,0.9161,27
10.2346,56.9821,-26.8475,0.2354262,C=C1NCCN1C=CC=CC(O)=C1C(=O)NC(=O)C(=O)C1O,1,C=C1NCCN1C=CC=CC=C1CC(=O)C(=O)NC1=O,1.0000000,1.0000,0.8285225,0.8285,0.0000053,0.0000,0.8284954,0.8285,27
20.8216,62.3452,22.1905,0.6604348,CC1CCN(C=CC=CC(O)=C2NCNC2=O)C(C)N1C,1,O=C1NCNC1=CC=CC=CN1CCCNC1,1.0000000,1.0000,0.6828518,0.6829,0.7111961,0.7112,0.3729798,0.3730,27
23.2925,75.8294,16.9806,0.7250779,CC1NC(=O)CN(C=CC=CC(O)=c2ncc(=C(O)C=O)[nH]c2=O)O1,1,C=c1cnc(=CC=CC=CN2CC(=O)NCO2)c(=O)[nH]1,1.0000000,1.0000,0.8378636,0.8379,0.4414052,0.4414,0.5243294,0.5243,27
7.4816,49.0948,46.4037,0.7460821,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1CCNCC1=O,1,O=C1N=CC(=CC=CC=CN2CCNCC2=O)C(=O)N1,1.0000000,1.0000,0.7505749,0.7506,0.9999817,1.0000,0.4614369,0.4614,27
13.0180,52.0234,42.0017,0.7345710,CCCNC1=C(C)NC(=O)C1=C(O)C=C(C)C=CN1CCOCC1,1,O=C1NC=CC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.5463402,0.5463,0.9989474,0.9989,0.5558250,0.5558,27
14.9909,65.9519,34.1143,0.7817672,N=C1CNCCN1C=CC=CC(O)=C1C(=O)NC(=O)C(=O)NC1N,1,N=C1CNCCN1C=CC=CC=C1CNC(=O)C(=O)NC1=O,1.0000000,1.0000,0.8666607,0.8667,0.1578791,0.1579,0.9691205,0.9691,27
10.0631,52.6335,60.6202,0.8847941,O=C1NN(CCO)C1=C(O)C=CC=CN1CCC1,1,O=C1NNC1=CC=CC=CN1CCC1,1.0000000,1.0000,0.8060820,0.8061,0.9919030,0.9919,0.7800672,0.7801,27
15.1185,61.9300,53.3683,0.9007678,O=C1NC(=O)C(=C(O)C=CC=CN2CC=COC2CO)C(=O)O1,1,O=C1NC(=O)C(=CC=CC=CN2CC=COC2)C(=O)O1,1.0000000,1.0000,0.7598867,0.7599,0.9867697,0.9868,0.8678124,0.8678,27
12.2866,54.6532,54.8919,0.8558209,CC(O)C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCNC2=O)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCCNC2=O)C(=O)N1,1.0000000,1.0000,0.7657032,0.7657,0.7938519,0.7939,0.7876707,0.7877,27
18.7710,58.0357,-29.5322,0.2226833,CC(=O)N=C1C(=O)C(=O)NC(=O)C1=C(O)C=CC=CN1CCC(C)C1,1,N=C1C(=O)C(=O)NC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.6876228,0.6876,0.0173577,0.0174,0.0380735,0.0381,27
8.3305,45.8907,67.0619,0.8824421,O=C1CC(=O)C(=C(O)C=CC=CN2CCCC2=O)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CCCC2=O)C(=O)N1,1.0000000,1.0000,0.7522964,0.7523,0.8644061,0.8644,0.8572944,0.8573,27
13.6949,58.3021,46.2328,0.8166789,O=C1CNC(=O)C(=C(O)C=CC=CN2CCCNS2(=O)=O)C(=O)N1,1,O=C1CNC(=O)C(=CC=CC=CN2CCCNS2(=O)=O)C(=O)N1,1.0000000,1.0000,0.8376068,0.8376,0.5797154,0.5797,0.7074368,0.7074,27
11.1300,55.2445,62.5101,0.9199578,O=C1C=CC(=C(O)C=CC=CN2CC(=O)NC(=O)C2)C(=O)N1,1,O=C1C=CC(=CC=CC=CN2CC(=O)NC(=O)C2)C(=O)N1,1.0000000,1.0000,0.8174957,0.8175,0.7750927,0.7751,0.9657062,0.9657,27
21.5440,65.8272,43.2134,0.8518796,CN1C(=O)CC(=c2[nH]c(=O)c(=C(O)C=CC=CN3CCOCC3N)o2)N1C,1,O=C1CC(=c2[nH]c(=O)c(=CC=CC=CN3CCOCC3)o2)NN1,1.0000000,1.0000,0.8168591,0.8169,0.9241064,0.9241,0.6978633,0.6979,27
8.8328,47.3003,66.8648,0.8919149,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=O)N2C)C1,1,O=C1NC(=O)C(=CC=CC=CN2CCNC2)N1,1.0000000,1.0000,0.7516802,0.7517,0.9478564,0.9479,0.8590892,0.8591,27
9.5387,57.8061,53.4164,0.8689263,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1CC(=O)NC(CO)C1,1,O=C1CN(C=CC=CC=C2C=NC(=O)NC2=O)CCN1,1.0000000,1.0000,0.7844586,0.7845,0.9945023,0.9945,0.7482345,0.7482,27
22.0603,56.6213,26.0365,0.6457635,CC1(O)CNC(=O)C(=C(O)C=CC=CN2CCCNCC2)C1,1,O=C1NCCCC1=CC=CC=CN1CCCNCC1,1.0000000,1.0000,0.7134984,0.7135,0.0555064,0.0555,0.8706120,0.8706,27
33.1237,71.7794,16.5298,0.6899154,COC1(OC)NC(=O)C(=C(O)C=CC=CN2CC=CCC23C=C3)C(=O)N1C,1,O=C1NCNC(=O)C1=CC=CC=CN1CC=CCC12C=C2,1.0000000,1.0000,0.6336803,0.6337,0.9043674,0.9044,0.4177380,0.4177,27
41.6048,83.9055,-13.9777,0.5463107,COC1C2OC(=O)C2=CC12OC(=C(O)C=CC=CN1CCN(C)CCC1=O)C(=O)N(C)C(=O)N2C,1,O=C1NC(=O)C(=CC=CC=CN2CCNCCC2=O)OC2(C=C3C(=O)OC3C2)N1,1.0000000,1.0000,0.6161214,0.6161,0.0537788,0.0538,0.5592811,0.5593,27
7.7337,58.5033,51.3089,0.8579080,O=C1CC(O)C(=C(O)C=CC=CN2CC(=O)NC(O)C2)C(=O)N1,1,O=C1CN(C=CC=CC=C2CCC(=O)NC2=O)CCN1,1.0000000,1.0000,0.8614626,0.8615,0.6817524,0.6818,0.7697063,0.7697,27
11.1731,60.3930,46.0193,0.8313464,O=C1CNC(=O)C(=C(O)C=CC=CN2CCNC2=CO)C(=O)N1,1,C=C1NCCN1C=CC=CC=C1C(=O)NCC(=O)NC1=O,1.0000000,1.0000,0.8161820,0.8162,0.3059389,0.3059,0.9734442,0.9734,27
13.1461,50.5627,57.7160,0.8459276,O=C1NC=CCOC(=O)C1=C(O)C=CC=CN1CCC(O)CC1,1,O=C1NC=CCOC(=O)C1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.6975258,0.6975,0.9689843,0.9690,0.7537210,0.7537,27
9.1527,52.9962,45.0112,0.7656826,C=C1NCCN1C=CC=CC(O)=C1C(=O)ON(C)C1=O,1,C=C1NCCN1C=CC=CC=C1C(=O)NOC1=O,1.0000000,1.0000,0.7553172,0.7553,0.3291636,0.3292,0.7603933,0.7604,27
14.2503,59.3327,41.1377,0.7849255,CC1NC(=O)C(=C(O)C=CC=CN2CCCC(N)C2)OC1O,1,O=C1NCCOC1=CC=CC=CN1CCCCC1,1.0000000,1.0000,0.7400135,0.7400,0.6584257,0.6584,0.6474052,0.6474,27
15.7048,49.8430,43.3985,0.7284486,CC1C(=O)OC(=C(O)C=CC=CN2CCNC2=S)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CCNC2=S)O1,1.0000000,1.0000,0.6909926,0.6910,0.2206425,0.2206,0.7981931,0.7982,27
11.3800,58.5811,38.8434,0.7611286,CN1C(=O)C(=C(O)C=CC=CN2CCN(CCO)CC2)OC(=N)C1C(=O)O,1,N=C1CNC(=O)C(=CC=CC=CN2CCNCC2)O1,1.0000000,1.0000,0.7701248,0.7701,0.9927447,0.9927,0.4854964,0.4855,27
9.5850,47.4039,53.5989,0.7890847,O=C1CC(O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.6939685,0.6940,0.5987995,0.5988,0.7166497,0.7166,27
7.7337,58.5033,-58.5033,0.0000000,O=C1CC(O)C(=C(O)C=CC=CN2CC(=O)NC(O)C2)C(=O)N1,2,O=C1CN(C=CC=CC=C2CCC(=O)NC2=O)CCN1,0.0000000,1.0000,0.0000000,0.8615,0.0000000,0.6818,0.0000000,0.7697,27
10.4832,44.6097,-44.6097,0.0000000,O=C1CNC(=O)C1=C(O)C=CC=CN1CCOCC1,1,O=C1CNC(=O)C1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7841094,0.7841,0.8466341,0.8466,0.8081235,0.8081,27
15.8549,52.4311,45.0864,0.7618555,CN1CCN(C=CC=CC(O)=C2C=CCNC2=O)C1=O,1,O=C1NCC=CC1=CC=CC=CN1CCNC1=O,1.0000000,1.0000,0.6901231,0.6901,0.3777336,0.3777,0.7597671,0.7598,27
18.7025,60.1199,25.4288,0.6683489,CC1COCCN1C=CC=CC(O)=C1C(=O)NC(CO)=C(CO)C1O,1,O=C1NC=CCC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7835024,0.7835,0.7007232,0.7007,0.3521889,0.3522,27
10.6428,57.1554,34.4539,0.7156978,CN1NC(=O)OC(=C(O)C=CC=CN2C=CCC2)C1=O,1,O=C1NNC(=O)C(=CC=CC=CN2C=CCC2)O1,1.0000000,1.0000,0.6638785,0.6639,0.9917705,0.9918,0.4410542,0.4411,27
10.5277,56.8367,39.1888,0.7501989,C=C1NCCN1C=CC=CC(O)=C1COC(C)NC1=O,1,C=C1NCCN1C=CC=CC=C1COCNC1=O,1.0000000,1.0000,0.7067345,0.7067,0.9875529,0.9876,0.4941037,0.4941,27
15.0272,60.5872,42.3765,0.8044037,CN1C(=O)NC(=O)C1=C(O)C=CC=CN1CN(CCO)CC=CC1=O,1,O=C1NC(=O)C(=CC=CC=CN2CNCC=CC2=O)N1,1.0000000,1.0000,0.7622804,0.7623,0.6665942,0.6666,0.6846061,0.6846,27
35.2846,92.0895,-53.2403,0.3035093,C=C1N(C=CC=CC(O)=C2CSC(=N[N+](O)=CCOC(=O)OCCO)NC2=O)CCN1CCO,1,C=C1NCCN1C=CC=CC=C1CSC(=N)NC1=O,1.0000000,1.0000,0.6916952,0.6917,0.0002997,0.0003,0.4939240,0.4939,27
45.1181,86.1172,4.5715,0.7085057,CC(C)=CC1C2OC(=C(O)C=CC=CN3CCNCC3)C(=O)NC(=O)C13C(O2)C1CCC(O)C3(C)C1(C)O,1,O=C1NC(=O)C23CC(OC1=CC=CC=CN1CCNCC1)OC2C1CCCC3C1,1.0000000,1.0000,0.4752781,0.4753,0.9786562,0.9787,0.5504420,0.5504,28
10.9409,45.3600,26.6603,0.5626585,O=C1NCCCC1=C(O)C=CC=CN1CCOCC1,1,O=C1NCCCC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.6781614,0.6782,0.1465573,0.1466,0.3947516,0.3948,28
13.0755,53.0961,58.5077,0.8719044,O=C1NCC(=O)C(O)C1=C(O)C=CC=CN1CCC(O)CC1,1,O=C1CNC(=O)C(=CC=CC=CN2CCCCC2)C1,1.0000000,1.0000,0.7928739,0.7929,0.9897216,0.9897,0.7522497,0.7522,28
11.0743,49.2372,71.1512,0.9405344,O=C1NC(=O)C(O)C1=C(O)C=CC=CN1CCCO1,1,O=C1CC(=CC=CC=CN2CCCO2)C(=O)N1,1.0000000,1.0000,0.8083605,0.8084,0.9857176,0.9857,0.9589115,0.9589,28
18.8857,57.1021,10.0191,0.5243847,CN1C(=O)C(=C(O)C=CC=CN2CC(O)C(O)C2)C(O)C(O)C1O,1,O=C1NCCCC1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.8803891,0.8804,0.0050067,0.0050,0.9077792,0.9078,28
17.0992,72.7138,-16.6178,0.4382502,CNC1COCCN1C=CC=CC(O)=C1C(=O)NC(=O)C(=N)C(=O)C1=O,1,N=C1C(=O)NC(=O)C(=CC=CC=CN2CCOCC2)C(=O)C1=O,1.0000000,1.0000,0.8189271,0.8189,0.0021320,0.0021,0.7204117,0.7204,28
12.4541,43.8008,53.6987,0.7617149,O=C1NCC1=C(O)C=CC=CN1CCOCC1,1,O=C1NCC1=CC=CC=CN1CCOCC1,1.0000000,1.0000,0.7688983,0.7689,0.3094182,0.3094,0.7545588,0.7546,28
10.4139,52.8057,47.0886,0.7804245,O=C1NC(=O)C(=C(O)C=CC=CN2C=CCC2)C(=O)NC1=O,1,O=C1NC(=O)C(=CC=CC=CN2C=CCC2)C(=O)NC1=O,1.0000000,1.0000,0.7957442,0.7957,0.6139272,0.6139,0.6172952,0.6173,28
5.7870,52.6785,-52.6785,0.0000000,O=C1CN(C=CC=CC(O)=C2C(=O)CC(=O)NC2=O)CC(=O)N1,1,O=C1CN(C=CC=CC=C2C(=O)CC(=O)NC2=O)CC(=O)N1,1.0000000,1.0000,0.8425599,0.8426,0.9236286,0.9236,0.7398581,0.7399,28
32.1031,86.3493,3.9169,0.7052046,CN(CCO)C1=CC(=C(O)C=CC=CN2CCCNC2C=NO)C(=O)NC1N1CCNCC1,1,O=C1NC(N2CCNCC2)C=CC1=CC=CC=CN1CCCNC1,1.0000000,1.0000,0.7475653,0.7476,0.9630457,0.9630,0.3881139,0.3881,28
19.9956,57.8177,39.6180,0.7612159,CCC1(O)CC(=O)C(=C(O)C=CC=CN2CCC(O)C2)C(=O)N1,1,O=C1CCNC(=O)C1=CC=CC=CN1CCCC1,1.0000000,1.0000,0.7368038,0.7368,0.9150577,0.9151,0.5176448,0.5176,28
10.0344,53.4999,57.2020,0.8648586,O=C1CC(O)C(=C(O)C=CC=CN2CC=NCC2)C(=O)N1,1,O=C1CCC(=CC=CC=CN2CC=NCC2)C(=O)N1,1.0000000,1.0000,0.7843948,0.7844,0.7692834,0.7693,0.8109727,0.8110,28
12.7121,57.2749,37.9273,0.7437675,CN1C(=O)C=CCN1C=CC=CC(O)=C1C(=O)NC(O)C1O,1,O=C1C=CCN(C=CC=CC=C2CCNC2=O)N1,1.0000000,1.0000,0.8221756,0.8222,0.4419046,0.4419,0.5792672,0.5793,28
8.0341,43.5980,-43.5980,0.0000000,O=C1CC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)N1,1,O=C1CC(=O)C(=CC=CC=CN2CCCCC2)C(=O)N1,1.0000000,1.0000,0.6746712,0.6747,0.7212892,0.7213,0.8132213,0.8132,28
14.4694,56.6878,43.8174,0.7851974,O=C1NC(=NOCCO)OCC1=C(O)C=CC=CN1CC=CCC1,1,N=C1NC(=O)C(=CC=CC=CN2CC=CCC2)CO1,1.0000000,1.0000,0.7053671,0.7054,0.5396046,0.5396,0.7239589,0.7240,28
9.0684,52.9962,-52.9962,0.0000000,C=C1NCCN1C=CC=CC(O)=C1C(=O)ON(C)C1=O,1,C=C1NCCN1C=CC=CC=C1C(=O)NOC1=O,1.0000000,1.0000,0.7553172,0.7553,0.3291636,0.3292,0.7603933,0.7604,28
13.1534,77.0984,26.4016,0.8085931,O=C1CCN(C=CC=CC(O)=c2oc(=C3NC(=O)NC3=O)c(=O)[nH]c2=O)C=N1,1,O=C1CCN(C=CC=CC=c2oc(=C3NC(=O)NC3=O)c(=O)[nH]c2=O)C=N1,1.0000000,1.0000,0.8559481,0.8559,0.3459579,0.3460,0.8168073,0.8168,28
19.4632,79.7971,35.8682,0.9036346,Cn1c(=C(O)C=CC=CN2CC(O)CCN2)c(=O)[nH]c(=O)c1=C(O)CO,1,C=c1[nH]c(=CC=CC=CN2CCCCN2)c(=O)[nH]c1=O,1.0000000,1.0000,0.8795394,0.8795,0.5975493,0.5975,0.9487336,0.9487,28
20.5073,56.4123,49.6116,0.8283124,CC1CCCCN(C=CC=CC(O)=C2C(=O)NC2=O)C1,1,O=C1NC(=O)C1=CC=CC=CN1CCCCCC1,1.0000000,1.0000,0.6060095,0.6060,0.8609442,0.8609,0.8155114,0.8155,28
16.0414,57.8858,35.0654,0.7261817,O=C1CC(=C(O)C=CC=CN2CCOCC2NC2=NCCO2)C(=O)N1,1,O=C1CC(=CC=CC=CN2CCOCC2NC2=NCCO2)C(=O)N1,1.0000000,1.0000,0.7632713,0.7633,0.2791469,0.2791,0.6711681,0.6712,28
